883,29.71531592,131,126,127,123
884,29.73213749,126,128,120,123
885,29.74894956,130,125,120,124
886,29.76575213,126,128,122,123
887,29.78254522,126,128,124,121
888,29.79932885,124,125,122,125
889,29.81610303,125,124,125,121
890,29.83286778,125,124,123,121
891,29.84962311,125,125,123,123
892,29.86636905,125,124,125,125
893,29.88310559,129,126,124,121
894,29.89983278,126,128,130,121
895,29.9165506,125,127,127,123
896,29.93325909,126,125,127,131
897,29.94995826,126,129,125,127
898,29.96664813,127,130,131,126
899,29.9833287,129,128,128,124
900,30,126,131,130,125
901,30.01666204,127,130,126,126
902,30.03331484,127,130,126,127
903,30.0499584,129,131,126,126
904,30.06659276,128,134,130,127
905,30.08321791,129,133,131,128
906,30.09983389,129,134,126,125
907,30.11644069,131,131,129,126
908,30.13303835,129,131,130,123
909,30.14962686,131,130,128,121
910,30.16620626,127,131,129,120
911,30.18277655,125,127,130,123
912,30.19933774,126,130,129,124
913,30.21588986,127,129,128,122
914,30.23243292,126,131,132,122
915,30.24896692,125,132,134,123
916,30.2654919,124,132,124,120
917,30.28200786,122,133,123,120
918,30.29851482,126,130,126,123
919,30.31501278,127,129,126,121
920,30.33150178,122,130,125,121
921,30.34798181,126,122,126,121
922,30.3644529,128,128,120,125
923,30.38091506,123,122,130,126
924,30.39736831,124,127,125,123
925,30.41381265,124,122,127,125
926,30.43024811,125,120,122,123
927,30.4466747,125,125,122,124
928,30.46309242,128,129,122,124
929,30.47950131,129,126,125,122
930,30.49590136,126,128,127,124
931,30.5122926,129,132,122,123
932,30.52867504,130,132,124,126
933,30.5450487,132,132,124,125
934,30.56141358,130,131,127,124
935,30.5777697,130,132,129,124
936,30.59411708,129,132,130,125
937,30.61045573,127,132,126,125
938,30.62678566,129,131,126,127
939,30.64310689,131,131,127,127
940,30.65941943,129,134,126,127
941,30.6757233,131,129,123,126
942,30.69201851,132,132,125,127
943,30.70830507,132,135,125,128
944,30.72458299,131,135,127,125
945,30.7408523,131,135,125,129
946,30.757113,131,137,126,128
947,30.77336511,129,134,131,127
948,30.78960864,128,134,134,125
949,30.8058436,129,130,132,127
950,30.82207001,129,133,129,125
951,30.83828789,131,134,131,124
952,30.85449724,131,134,130,127
953,30.87069808,131,138,131,126
954,30.88689042,130,137,130,129
955,30.90307428,134,133,130,126
956,30.91924967,132,131,128,127
957,30.9354166,138,131,124,126
958,30.95157508,136,132,130,127
959,30.96772513,130,134,128,125
960,30.98386677,131,132,134,124
961,31,132,132,133,125
962,31.01612484,130,133,135,125
963,31.0322413,131,132,133,127
964,31.04834939,132,132,129,128
965,31.06444913,130,133,129,127
966,31.08054054,133,125,133,126
967,31.09662361,133,128,128,126
968,31.11269837,126,131,127,127
969,31.12876483,126,132,129,129
970,31.144823,128,131,129,128
971,31.1608729,128,134,127,125
972,31.17691454,128,132,134,129
973,31.19294792,129,132,128,127
974,31.20897307,129,132,128,128
975,31.22498999,129,131,130,127
976,31.2409987,127,133,131,128
977,31.25699922,130,134,132,129
978,31.27299154,124,134,130,130
979,31.28897569,129,130,131,128
980,31.30495168,127,133,131,126
981,31.32091953,127,131,128,128
982,31.33687923,129,137,126,131
983,31.35283081,125,134,131,129
984,31.36877428,127,133,129,129
985,31.38470965,126,136,131,128
986,31.40063694,127,137,133,130
987,31.41655614,125,135,136,129
988,31.43246729,126,132,136,128
989,31.44837039,124,133,137,129
990,31.46426545,128,133,138,129
991,31.48015248,129,135,137,128
992,31.4960315,127,129,137,127
993,31.51190251,129,134,137,126
994,31.52776554,130,136,134,126
995,31.54362059,127,138,133,126
996,31.55946768,132,137,135,126
997,31.57530681,133,134,135,128
998,31.591138,130,134,132,127
999,31.60696126,132,136,133,127
1000,31.6227766,132,136,134,128
1001,31.63858404,134,136,134,128
1002,31.65438358,135,136,136,127
1003,31.67017524,135,135,134,129
1004,31.68595904,131,127,133,130
1005,31.70173497,128,132,128,126
1006,31.71750305,133,131,129,128
1007,31.73326331,132,131,129,128
1008,31.74901573,133,130,129,127
1009,31.76476035,130,132,129,127
1010,31.78049716,132,130,129,127
1011,31.79622619,132,135,130,128
1012,31.81194744,131,135,130,132
1013,31.82766093,134,133,133,131
1014,31.84336666,132,132,134,130
1015,31.85906464,130,133,135,131
1016,31.8747549,128,135,136,129
1017,31.89043744,129,135,135,128
1018,31.90611227,129,134,133,128
1019,31.9217794,128,136,133,128
1020,31.93743885,127,136,134,129
1021,31.95309062,127,134,135,129
1022,31.96873473,129,133,132,131
1023,31.98437118,130,133,135,132
1024,32,129,133,133,132
1025,32.01562119,132,132,135,131
1026,32.03123476,132,132,131,130
1027,32.04684072,130,135,135,133
1028,32.06243908,134,137,134,132
1029,32.07802986,132,138,136,132
1030,32.09361307,133,135,137,133
1031,32.10918872,132,134,130,134
1032,32.12475681,131,134,135,132
1033,32.14031736,130,134,134,132
1034,32.15587038,134,134,137,131
1035,32.17141588,133,135,133,131
1036,32.18695388,133,134,136,131
1037,32.20248438,133,137,138,131
1038,32.21800739,132,138,136,132
1039,32.23352292,130,137,138,133
1040,32.24903099,132,138,138,133
1041,32.26453161,134,138,140,134
1042,32.28002478,135,136,140,132
1043,32.29551052,134,140,142,132
1044,32.31098884,136,137,139,131
1045,32.32645975,135,135,142,133
1046,32.34192326,136,135,138,132
1047,32.35737937,136,137,139,132
1048,32.37282811,133,140,138,133
1049,32.38826948,133,137,137,131
1050,32.40370349,132,139,138,134
1051,32.41913015,134,138,138,133
1052,32.43454948,137,139,137,130
1053,32.44996148,137,138,136,130
1054,32.46536616,136,135,137,131
1055,32.48076354,135,137,140,130
1056,32.49615362,131,136,141,131
1057,32.51153641,129,139,136,132
1058,32.52691193,134,139,138,133
1059,32.54228019,135,136,136,135
1060,32.55764119,133,138,140,133
1061,32.57299495,134,136,139,133
1062,32.58834147,132,135,136,134
1063,32.60368077,130,138,134,134
1064,32.61901286,129,135,137,137
1065,32.63433774,132,136,130,137
1066,32.64965543,131,131,133,136
1067,32.66496594,131,132,130,134
1068,32.68026928,129,136,131,135
1069,32.69556545,133,136,130,136
1070,32.71085447,131,137,133,136
1071,32.72613634,132,139,139,134
1072,32.74141109,129,138,136,135
1073,32.75667871,131,139,139,135
1074,32.77193922,132,138,140,135
1075,32.78719262,134,138,135,135
1076,32.80243893,131,135,136,138
1077,32.81767816,133,136,136,137
1078,32.83291032,134,137,138,137
1079,32.84813541,131,139,137,134
1080,32.86335345,130,135,138,133
1081,32.87856445,132,139,137,135
1082,32.89376841,136,138,143,136
1083,32.90896534,137,139,140,134
1084,32.92415527,138,139,140,131
1085,32.93933818,136,139,138,133
1086,32.95451411,136,139,138,133
1087,32.96968304,134,141,139,135
1088,32.984845,135,141,138,135
1089,33,136,142,137,133
1090,33.01514804,138,140,132,134
1091,33.03028913,133,142,140,134
1092,33.04542328,137,143,142,134
1093,33.06055051,137,141,143,134
1094,33.07567082,135,142,142,133
1095,33.09078422,135,142,143,134
1096,33.10589071,135,142,140,134
1097,33.12099032,137,141,140,135
1098,33.13608305,138,140,140,135
1099,33.15116891,138,140,138,135
1100,33.1662479,139,138,140,136
1101,33.18132005,136,142,136,135
1102,33.19638535,137,141,141,138
1103,33.21144381,138,141,137,137
1104,33.22649545,135,142,135,137
1105,33.24154028,137,141,137,138
1106,33.2565783,136,142,136,136
1107,33.27160952,138,142,134,137
1108,33.28663395,136,138,133,136
1109,33.30165161,137,138,133,135
1110,33.3166625,133,137,137,134
1111,33.33166662,135,136,136,136
1112,33.346664,135,140,136,135
1113,33.36165464,137,141,137,137
1114,33.37663854,138,141,137,139
1115,33.39161571,138,139,135,138
1116,33.40658618,140,138,135,138
1117,33.42154993,138,142,136,136
1118,33.43650699,142,142,139,136
1119,33.45145737,138,144,139,136
1120,33.46640106,135,142,140,136
1121,33.48133809,140,139,138,136
1122,33.49626845,138,141,137,138
1123,33.51119216,136,140,135,138
1124,33.52610923,140,139,133,136
1125,33.54101966,142,136,135,137
1126,33.55592347,144,138,135,135
1127,33.57082066,143,140,138,135
1128,33.58571125,140,141,139,136
1129,33.60059523,141,139,138,137
1130,33.61547263,138,138,137,136
1131,33.63034344,139,138,140,136
1132,33.64520768,139,141,134,139
1133,33.66006536,143,143,145,138
1134,33.67491648,144,140,143,137
1135,33.68976106,141,135,140,136
1136,33.70459909,140,133,141,139
1137,33.7194306,139,137,142,137
1138,33.73425559,138,137,142,136
1139,33.74907406,139,137,143,137
1140,33.76388603,141,137,143,138
1141,33.77869151,140,143,139,135
1142,33.7934905,140,144,141,135
1143,33.80828301,142,144,142,136
1144,33.82306905,142,139,140,136
1145,33.83784863,137,144,140,136
1146,33.85262176,140,139,144,136
1147,33.86738844,145,145,140,138
1148,33.88214869,144,143,145,140
1149,33.89690251,143,142,143,138
1150,33.91164992,140,143,143,137
1151,33.92639091,138,143,144,136
1152,33.9411255,141,145,142,136
1153,33.95585369,144,144,137,136
1154,33.9705755,144,142,138,137
1155,33.98529094,140,143,136,136
1156,34,142,144,137,138
1157,34.0147027,143,143,139,138
1158,34.02939905,144,139,138,138
1159,34.04408906,144,140,134,139
1160,34.05877273,143,141,144,138
1161,34.07345007,140,143,143,137
1162,34.0881211,140,146,143,139
1163,34.10278581,140,148,142,137
1164,34.11744422,141,147,142,138
1165,34.13209633,141,147,141,138
1166,34.14674216,141,145,141,138
1167,34.16138171,144,145,146,140
1168,34.17601498,144,142,144,139
1169,34.19064199,142,145,144,139
1170,34.20526275,143,146,146,137
1171,34.21987726,144,149,143,140
1172,34.23448554,143,146,145,143
1173,34.24908758,141,145,141,142
1174,34.2636834,139,147,144,140
1175,34.278273,140,148,145,140
1176,34.2928564,141,149,145,140
1177,34.3074336,139,142,145,137
1178,34.3220046,141,142,138,139
1179,34.33656943,141,142,138,139
1180,34.35112807,141,144,138,138
1181,34.36568055,142,144,145,140
1182,34.38022688,141,146,147,139
1183,34.39476704,140,146,146,140
1184,34.40930107,140,145,146,139
1185,34.42382896,137,147,145,138
1186,34.43835072,138,148,146,138
1187,34.45286635,136,148,142,139
1188,34.46737588,141,146,141,139
1189,34.4818793,142,145,141,139
1190,34.49637662,138,148,146,140
1191,34.51086785,141,148,148,141
1192,34.525353,141,147,146,140
1193,34.53983208,145,147,140,139
1194,34.55430509,146,144,141,141
1195,34.56877203,144,143,146,140
1196,34.58323293,146,143,143,142
1197,34.59768778,141,144,145,140
1198,34.6121366,141,142,147,142
1199,34.62657939,140,143,146,141
1200,34.64101615,139,144,145,140
1201,34.6554469,142,148,144,138
1202,34.66987165,140,146,147,138
1203,34.68429039,144,147,148,140
1204,34.69870315,144,142,146,143
1205,34.71310992,142,142,148,142
1206,34.72751071,145,143,142,143
1207,34.74190553,144,141,147,141
1208,34.75629439,144,146,141,142
1209,34.7706773,142,144,143,142
1210,34.78505426,142,143,142,143
1211,34.79942528,142,142,142,142
1212,34.81379037,141,146,143,141
1213,34.82814953,142,143,142,140
1214,34.84250278,141,143,141,141
1215,34.85685012,141,142,141,140
1216,34.87119155,142,144,142,139
1217,34.88552709,142,144,142,140
1218,34.89985673,143,146,142,141
1219,34.9141805,142,147,142,140
1220,34.92849839,142,147,142,141
1221,34.94281042,144,148,143,141
1222,34.95711659,146,148,142,142
1223,34.9714169,143,147,147,142
1224,34.98571137,144,147,148,144
1225,35,142,147,147,144
1226,35.0142828,141,146,147,144
1227,35.02855978,141,146,145,146
1228,35.04283094,140,147,144,143
1229,35.05709629,141,147,146,144
1230,35.07135583,142,147,147,145
1231,35.08560959,144,147,145,142
1232,35.09985755,141,146,146,142
1233,35.11409973,141,146,146,142
1234,35.12833614,142,147,148,142
1235,35.14256678,146,147,148,143
1236,35.15679166,144,145,147,143
1237,35.17101079,141,147,149,142
1238,35.18522417,148,145,142,143
1239,35.19943181,146,143,145,142
1240,35.21363372,145,142,144,141
1241,35.22782991,140,141,143,142
1242,35.24202037,141,142,144,140
1243,35.25620513,143,144,145,141
1244,35.27038418,141,145,146,141
1245,35.28455753,140,141,146,143
1246,35.29872519,139,146,139,142
1247,35.31288717,139,143,142,143
1248,35.32704347,141,145,145,143
1249,35.34119409,141,145,145,143
1250,35.35533906,141,145,146,143
1251,35.36947837,141,145,143,144
1252,35.38361203,145,148,146,145
1253,35.39774004,145,148,145,144
1254,35.41186242,145,149,138,144
1255,35.42597917,143,142,141,145
1256,35.44009029,144,146,140,144
1257,35.4541958,146,147,139,144
1258,35.4682957,144,149,141,145
1259,35.48239,141,149,144,147
1260,35.4964787,143,148,143,145
1261,35.51056181,143,147,143,145
1262,35.52463934,140,146,147,145
1263,35.53871129,142,145,145,145
1264,35.55277767,146,146,146,145
1265,35.56683849,145,147,148,144
1266,35.58089375,146,147,148,145
1267,35.59494346,147,148,147,143
1268,35.60898763,147,148,145,142
1269,35.62302626,149,149,145,143
1270,35.63705936,147,146,147,142
1271,35.65108694,143,147,146,142
1272,35.665109,143,147,145,143
1273,35.67912555,148,148,143,145
1274,35.6931366,146,148,142,147
1275,35.70714214,149,148,141,144
1276,35.7211422,145,149,148,144
1277,35.73513677,146,147,150,144
1278,35.74912586,147,147,147,146
1279,35.76310948,146,146,148,144
1280,35.77708764,144,146,146,144
1281,35.79106034,144,147,146,145
1282,35.80502758,140,145,145,148
1283,35.81898938,140,145,149,148
1284,35.83294573,141,147,150,148
1285,35.84689666,141,142,149,146
1286,35.86084215,142,143,148,147
1287,35.87478223,146,145,149,145
1288,35.88871689,144,137,148,146
1289,35.90264614,144,143,139,144
1290,35.91656999,145,145,140,143
1291,35.93048845,145,143,141,143
1292,35.94440151,144,144,142,146
1293,35.95830919,144,145,142,147
1294,35.9722115,144,147,141,146
1295,35.98610843,145,144,141,145
1296,36,145,150,141,146
1297,36.01388621,144,147,141,145
1298,36.02776707,143,138,147,145
1299,36.04164258,142,145,147,145
1300,36.05551275,142,146,148,146
1301,36.06937759,144,145,146,146
1302,36.08323711,144,144,147,146
1303,36.0970913,145,142,146,147
1304,36.11094017,146,143,144,145
1305,36.12478374,145,146,145,146
1306,36.138622,140,147,147,146
1307,36.15245497,142,145,146,146
1308,36.16628264,144,146,142,146
1309,36.18010503,145,150,145,144
1310,36.19392214,144,154,149,147
1311,36.20773398,147,154,146,147
1312,36.22154055,144,150,148,146
1313,36.23534186,144,150,145,146
1314,36.24913792,143,150,146,146
1315,36.26292873,148,150,146,147
1316,36.27671429,150,152,149,147
1317,36.29049462,150,152,151,150
1318,36.30426972,151,154,152,150
1319,36.31803959,152,152,152,147
1320,36.33180425,151,150,149,147
1321,36.34556369,149,152,147,146
1322,36.35931793,145,157,150,151
1323,36.37306696,151,155,151,150
1324,36.3868108,156,151,153,149
1325,36.40054945,156,151,152,148
1326,36.41428291,153,151,153,148
1327,36.4280112,156,148,153,148
1328,36.44173432,152,152,153,148
1329,36.45545227,149,149,150,147
1330,36.46916506,149,148,149,146
1331,36.48287269,149,146,152,146
1332,36.49657518,149,146,149,148
1333,36.51027253,149,150,148,150
1334,36.52396474,149,149,147,150
1335,36.53765181,152,150,146,150
1336,36.55133376,153,147,146,150
1337,36.5650106,152,149,146,146
1338,36.57868232,150,149,147,148
1339,36.59234893,150,151,147,147
1340,36.60601044,148,148,149,148
1341,36.61966685,149,149,148,148
1342,36.63331817,150,146,149,153
1343,36.6469644,151,145,150,152
1344,36.66060556,151,154,150,151
1345,36.67424164,152,145,151,149
1346,36.68787266,152,151,148,148
1347,36.70149861,151,151,147,150
1348,36.7151195,146,152,149,151
1349,36.72873534,150,152,147,150
1350,36.74234614,150,154,148,150
1351,36.7559519,149,153,150,148
1352,36.76955262,150,153,147,148
1353,36.78314832,150,154,146,151
1354,36.79673899,153,151,151,150
1355,36.81032464,157,150,152,149
1356,36.82390528,153,150,151,148
1357,36.83748091,153,155,151,149
1358,36.85105155,150,153,150,150
1359,36.86461718,150,150,150,148
1360,36.87817783,149,153,152,147
1361,36.89173349,149,151,153,152
1362,36.90528417,150,139,152,149
1363,36.91882988,151,150,149,149
1364,36.93237063,154,151,150,152
1365,36.9459064,154,153,151,152
1366,36.95943723,151,153,153,151
1367,36.97296309,149,154,152,150
1368,36.98648402,147,154,151,150
1369,37,150,151,151,151
1370,37.01351105,149,149,153,150
1371,37.02701716,150,148,150,150
1372,37.04051835,147,154,148,154
1373,37.05401463,154,154,153,154
1374,37.06750599,155,153,155,154
1375,37.08099244,154,152,155,150
1376,37.09447398,155,150,154,152
1377,37.10795063,155,152,155,152
1378,37.12142239,152,153,150,152
1379,37.13488926,152,151,153,155
1380,37.14835124,157,153,152,154
1381,37.16180835,156,154,153,153
1382,37.17526059,158,153,149,153
1383,37.18870796,155,153,151,154
1384,37.20215048,152,153,152,152
1385,37.21558813,149,153,151,151
1386,37.22902094,151,156,152,151
1387,37.2424489,150,155,153,156
1388,37.25587202,151,157,158,155
1389,37.26929031,150,155,156,154
1390,37.28270376,147,154,158,155
1391,37.2961124,149,151,158,154
1392,37.30951621,152,149,159,156
1393,37.32291521,152,149,156,156
1394,37.33630941,152,151,156,155
1395,37.34969879,151,150,156,155
1396,37.36308338,151,150,154,150
1397,37.37646318,150,149,152,150
1398,37.38983819,150,153,153,155
1399,37.40320842,152,152,155,155
1400,37.41657387,151,155,154,153
1401,37.42993454,149,151,150,152
1402,37.44329045,146,161,151,155
1403,37.4566416,149,163,150,155
1404,37.46998799,152,159,150,154
1405,37.48332963,155,158,155,153
1406,37.49666652,153,156,155,153
1407,37.50999867,156,156,154,151
1408,37.52332608,155,159,155,152
1409,37.53664876,155,153,157,150
1410,37.54996671,157,153,155,153
1411,37.56327994,157,157,159,152
1412,37.57658846,155,157,162,154
1413,37.58989226,153,158,156,154
1414,37.60319135,154,158,155,154
1415,37.61648575,155,159,157,152
1416,37.62977544,153,157,154,153
1417,37.64306045,154,155,154,155
1418,37.65634077,154,156,159,154
1419,37.6696164,156,155,158,154
1420,37.68288736,158,151,157,155
1421,37.69615365,152,153,156,155
1422,37.70941527,154,152,157,156
1423,37.72267223,150,153,159,155
1424,37.73592453,154,150,158,154
1425,37.74917218,149,155,155,157
1426,37.76241518,151,154,153,154
1427,37.77565354,152,147,151,152
1428,37.78888726,150,158,153,153
1429,37.80211634,153,155,160,153
1430,37.8153408,153,156,152,154
1431,37.82856064,154,155,152,155
1432,37.84177586,154,153,152,152
1433,37.85498646,155,153,160,153
1434,37.86819246,154,152,159,153
1435,37.88139385,156,151,153,154
1436,37.89459064,158,154,155,152
1437,37.90778284,156,157,157,154
1438,37.92097045,154,157,160,154
1439,37.93415348,155,154,159,155
1440,37.94733192,155,156,159,156
1441,37.96050579,155,157,158,155
1442,37.97367509,152,157,157,153
1443,37.98683983,153,157,156,154
1444,38,152,157,154,155
1445,38.01315562,152,159,154,153
1446,38.02630668,150,158,154,155
1447,38.0394532,151,157,155,157
1448,38.05259518,155,158,155,153
1449,38.06573262,155,158,157,155
1450,38.07886553,155,158,156,152
1451,38.09199391,159,156,158,153
1452,38.10511777,158,158,152,152
1453,38.11823711,155,157,161,152
1454,38.13135193,157,156,159,152
1455,38.14446225,155,155,158,152
1456,38.15756806,158,156,156,152
1457,38.17066937,158,156,156,152
1458,38.18376618,158,155,156,153
1459,38.19685851,153,157,159,153
1460,38.20994635,155,157,160,154
1461,38.22302971,157,157,161,155
1462,38.23610859,154,155,161,155
1463,38.249183,154,157,154,156
1464,38.26225294,153,156,153,155
1465,38.27531842,156,157,157,154
1466,38.28837944,156,158,156,155
1467,38.301436,152,157,157,155
1468,38.31448812,151,156,159,154
1469,38.32753579,153,158,158,154
1470,38.34057903,158,161,155,155
1471,38.35361782,157,159,156,155
1472,38.36665219,158,157,152,153
1473,38.37968212,158,155,152,153
1474,38.39270764,158,154,154,155
1475,38.40572874,158,149,152,153
1476,38.41874542,156,152,155,153
1477,38.4317577,155,155,155,158
1478,38.44476557,161,158,155,158
1479,38.45776905,158,160,155,159
1480,38.47076812,155,159,156,156
1481,38.48376281,153,159,160,156
1482,38.49675311,153,158,158,155
1483,38.50973903,155,161,158,155
1484,38.52272057,156,157,158,155
1485,38.53569774,157,158,156,155
1486,38.54867053,154,158,155,154
1487,38.56163897,152,156,159,154
1488,38.57460304,154,155,157,154
1489,38.58756276,155,157,159,154
1490,38.60051813,155,162,160,156
1491,38.61346915,154,161,158,156
1492,38.62641583,154,158,156,160
1493,38.63935817,157,160,152,162
1494,38.65229618,157,157,153,158
1495,38.66522986,154,158,153,157
1496,38.67815921,156,154,152,158
1497,38.69108424,156,157,153,156
1498,38.70400496,158,159,156,155
1499,38.71692137,156,153,158,156
1500,38.72983346,156,158,157,156
1501,38.74274126,155,159,155,156
1502,38.75564475,157,154,154,157
1503,38.76854395,158,160,156,156
1504,38.78143886,154,159,157,156
1505,38.79432948,157,158,155,156
1506,38.80721582,158,158,158,156
1507,38.82009789,159,160,157,155
1508,38.83297568,154,160,159,156
1509,38.8458492,159,161,161,155
1510,38.85871846,156,159,159,159
1511,38.87158345,154,163,151,158
1512,38.88444419,157,162,155,156
1513,38.89730068,159,162,155,155
1514,38.91015292,161,164,155,155
1515,38.92300091,159,161,155,156
1516,38.93584467,158,161,154,161
1517,38.94868419,160,161,155,159
1518,38.96151948,160,160,155,160
1519,38.97435054,160,159,154,161
1520,38.98717738,157,159,155,160
1521,39,156,159,156,159
1522,39.01281841,156,162,155,160
1523,39.0256326,158,161,164,161
1524,39.03844259,161,161,162,158
1525,39.05124838,162,161,160,159
1526,39.06404997,160,161,161,160
1527,39.07684737,160,160,159,160
1528,39.08964057,163,158,156,161
1529,39.10242959,158,157,158,161
1530,39.11521443,161,156,157,161
1531,39.12799509,163,157,158,161
1532,39.14077158,157,162,157,160
1533,39.1535439,156,159,157,159
1534,39.16631206,158,162,155,160
1535,39.17907605,161,158,159,160
1536,39.19183588,157,159,158,162
1537,39.20459157,160,157,158,158
1538,39.2173431,170,161,154,159
1539,39.23009049,161,159,159,158
1540,39.24283374,159,161,155,158
1541,39.25557285,163,162,160,158
1542,39.26830783,165,162,162,158
1543,39.28103868,167,161,161,159
1544,39.29376541,165,163,160,160
1545,39.30648801,163,162,159,159
1546,39.3192065,167,163,158,156
1547,39.33192088,164,163,161,156
1548,39.34463115,164,161,162,156
1549,39.35733731,162,161,160,156
1550,39.37003937,161,162,160,158
1551,39.38273734,161,160,156,158
1552,39.39543121,157,163,159,162
1553,39.40812099,166,161,163,163
1554,39.42080669,167,164,160,162
1555,39.43348831,166,161,159,164
1556,39.44616585,166,160,159,164
1557,39.45883931,165,160,160,161
1558,39.47150871,167,157,161,163
1559,39.48417404,164,163,155,161
1560,39.49683532,163,164,157,163
1561,39.50949253,163,163,157,161
1562,39.52214569,165,163,159,161
1563,39.5347948,161,161,160,160
1564,39.54743987,160,161,159,162
1565,39.56008089,164,158,157,161
1566,39.57271787,163,159,157,158
1567,39.58535083,163,155,160,160
1568,39.59797975,160,154,160,159
1569,39.61060464,161,160,161,160
1570,39.62322551,161,160,160,159
1571,39.63584237,158,160,159,159
1572,39.6484552,155,160,159,160
1573,39.66106403,159,163,161,160
1574,39.67366885,161,156,159,160
1575,39.68626967,160,157,158,159
1576,39.69886648,161,159,161,158
1577,39.7114593,163,160,161,159
1578,39.72404813,156,160,161,159
1579,39.73663297,163,160,156,160
1580,39.74921383,163,161,157,160
1581,39.7617907,161,162,159,161
1582,39.7743636,160,164,157,162
1583,39.78693253,160,162,158,161
1584,39.79949748,161,164,161,159
1585,39.81205847,158,166,165,158
1586,39.8246155,156,165,165,159
1587,39.83716857,160,163,161,159
1588,39.84971769,160,164,159,160
1589,39.86226286,155,165,159,157
1590,39.87480407,158,163,158,157
1591,39.88734135,157,165,159,158
1592,39.89987469,161,164,156,157
1593,39.91240409,160,165,158,161
1594,39.92492956,160,165,159,160
1595,39.9374511,160,163,160,159
1596,39.94996871,160,163,159,163
1597,39.96248241,161,165,158,158
1598,39.97499218,164,165,156,160
1599,39.98749805,166,163,159,159
1600,40,164,163,161,159
1601,40.01249805,164,163,164,159
1602,40.02499219,169,162,164,160
1603,40.03748244,167,162,163,160
1604,40.04996879,164,165,163,161
1605,40.06245125,162,165,163,161
1606,40.07492982,166,165,161,162
1607,40.08740451,170,163,160,160
1608,40.09987531,168,161,152,162
1609,40.11234224,167,160,160,162
1610,40.1248053,165,160,161,162
1611,40.13726448,166,161,159,161
1612,40.1497198,167,163,159,161
1613,40.16217126,165,165,161,162
1614,40.17461885,167,162,160,162
1615,40.18706259,166,164,160,164
1616,40.19950248,162,162,158,165
1617,40.21193853,163,158,157,162
1618,40.22437072,159,162,158,160
1619,40.23679908,161,163,162,159
1620,40.24922359,161,162,160,159
1621,40.26164428,161,162,159,161
1622,40.27406113,161,159,157,163
1623,40.28647416,158,162,157,164
1624,40.29888336,160,162,158,161
1625,40.31128874,160,162,153,161
1626,40.32369031,162,161,155,162
1627,40.33608806,163,160,158,163
1628,40.348482,166,160,157,164
1629,40.36087214,162,161,157,161
1630,40.37325848,162,158,155,161
1631,40.38564101,160,162,153,160
1632,40.39801975,161,162,156,161
1633,40.4103947,162,163,158,161
1634,40.42276586,160,163,156,161
1635,40.43513324,159,166,158,161
1636,40.44749683,159,167,159,160
1637,40.45985665,162,168,158,162
1638,40.47221269,159,169,161,160
1639,40.48456496,160,166,160,160
1640,40.49691346,160,167,158,162
1641,40.5092582,160,162,159,161
1642,40.52159918,161,162,159,164
1643,40.5339364,166,164,160,164
1644,40.54626987,166,165,160,162
1645,40.55859958,165,166,159,162
1646,40.57092555,166,163,161,161
1647,40.58324778,162,164,159,161
1648,40.59556626,159,165,159,161
1649,40.60788101,159,164,157,161
1650,40.62019202,159,162,157,163
1651,40.63249931,158,163,159,163
1652,40.64480287,158,166,161,163
1653,40.6571027,157,165,161,160
1654,40.66939882,159,165,161,161
1655,40.68169121,162,161,160,161
1656,40.6939799,162,163,161,160
1657,40.70626487,162,167,160,162
1658,40.71854614,166,163,160,162
1659,40.73082371,167,164,162,161
1660,40.74309757,167,165,162,164
1661,40.75536774,166,166,161,164
1662,40.76763422,166,165,165,164
1663,40.77989701,164,163,162,164
1664,40.79215611,163,166,160,165
1665,40.80441153,164,166,161,166
1666,40.81666326,162,166,163,165
1667,40.82891133,160,166,159,165
1668,40.84115571,160,164,159,164
1669,40.85339643,162,168,161,166
1670,40.86563348,159,165,160,166
1671,40.87786687,157,164,164,165
1672,40.8900966,159,163,163,167
1673,40.90232267,164,166,162,163
1674,40.91454509,160,162,159,167
1675,40.92676386,161,165,157,166
1676,40.93897898,163,164,157,164
1677,40.95119046,163,170,161,164
1678,40.9633983,162,166,160,162
1679,40.9756025,165,168,162,162
1680,40.98780306,169,169,159,162
1681,41,165,169,161,163
1682,41.01219331,165,169,157,163
1683,41.02438299,166,169,157,162
1684,41.03656906,163,165,160,162
1685,41.0487515,161,165,159,162
1686,41.06093034,162,165,160,164
1687,41.07310556,161,169,159,167
1688,41.08527717,163,171,159,167
1689,41.09744518,164,170,160,170
1690,41.10960958,165,171,160,168
1691,41.12177039,164,166,161,165
1692,41.1339276,166,171,161,165
1693,41.14608122,163,166,158,166
1694,41.15823125,162,169,158,166
1695,41.1703777,159,170,158,167
1696,41.18252056,160,169,159,166
1697,41.19465985,162,170,156,165
1698,41.20679556,164,170,158,163
1699,41.21892769,165,169,159,163
1700,41.23105626,165,169,159,165
1701,41.24318125,161,170,160,165
1702,41.25530269,162,167,160,165
1703,41.26742056,167,168,167,166
1704,41.27953488,167,168,167,167
1705,41.29164564,165,168,164,167
1706,41.30375286,166,168,162,164
1707,41.31585652,166,165,163,163
1708,41.32795664,165,166,161,163
1709,41.34005322,164,167,162,164
1710,41.35214626,167,166,160,163
1711,41.36423576,166,166,164,163
1712,41.37632173,165,167,163,164
1713,41.38840417,165,168,162,164
1714,41.40048309,164,167,159,164
1715,41.41255848,164,167,159,165
1716,41.42463035,163,170,160,165
